station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;24.06.2026 00:00;18.1;17.3;18.7;14.4;14.1;80.1;16.6;14.7;906.5;;1024;;1566.2;1.2;270;0.3;1.1;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.006;18.8;18.8;18.3
CDF;24.06.2026 01:00;17.8;17.2;18.1;13.6;13.3;81.4;16.6;14.6;906.2;;1023.7;;1562.9;0.8;0;0;0;2.9;0.8;2.9;;;0;0;0;;;;;0;-0.01;18.7;18.7;18.3
CDF;24.06.2026 02:00;17.2;16.7;17.8;12.9;12.6;81.6;16;14.1;905.9;;1023.4;;1558.9;0.1;0;0;0;0.4;0.1;0.4;;;0;0;0;;;;;0;-0.01;18.5;18.5;18.2
CDF;24.06.2026 03:00;16.8;16.4;17.2;12.4;12.1;79.6;15.2;13.2;905.7;;1023.1;;1556.4;0.8;0;0.1;0.4;2.9;0.7;2.5;;;0;0;0;;;;;0;-0.009;18.4;18.4;18.1
CDF;24.06.2026 04:00;16.4;16;16.9;12.3;12;81.3;15.1;13.2;905.7;;1023.2;;1555.9;0.7;360;0.2;0.7;2.5;0.6;2.2;;;0;0;4;;;;;0;-0.007;18.3;18.3;18.1
CDF;24.06.2026 05:00;17.3;16.5;18.4;14.8;13;79.6;15.7;13.8;905.9;;1023.4;;1559.2;0.7;45;0.2;0.7;2.5;0.7;2.5;;;0;0;71;;;;;43;0.028;18.1;18.2;18
CDF;24.06.2026 06:00;20.6;18.9;22.7;21;18.7;70.5;17;15;906;;1023.5;;1566.4;0.8;0;0.1;0.4;2.9;0.7;2.5;;;0;0;225;;;;;60;0.122;18;18;17.9
CDF;24.06.2026 07:00;24.6;23.9;25;28.4;24.9;53.7;16.6;14.6;906;;1023.5;;1574.6;5.2;37;2.1;7.6;18.7;5.1;18.4;;;0;0;400;;;;;60;0.291;17.9;18;17.8
CDF;24.06.2026 08:00;25.6;25.1;26.3;32.9;31.5;50.6;16.6;14.5;906.1;;1023.6;;1577.8;7.6;63;3.3;11.9;27.4;7.4;26.6;;;0;0;570;;;;;60;0.434;17.9;17.9;17.7
CDF;24.06.2026 09:00;26.7;26.4;26.9;35.4;34;45.1;15.8;13.8;906.2;;1023.7;;1580.8;8.6;59;4.2;15.1;31;8.2;29.5;;;0;0;716;;;;;60;0.564;17.9;17.9;17.7
CDF;24.06.2026 10:00;27.3;27;27.8;37.2;36.9;42.9;15.5;13.6;906.3;;1023.8;;1583.2;6.3;63;3.2;11.5;22.7;6.3;22.7;;;0;0;836;;;;;60;0.639;18;18;17.7
CDF;24.06.2026 11:00;28.4;28;28.7;37.8;37.2;39.3;15.2;13.2;906.3;;1023.8;;1585;6.9;103;3.3;11.9;24.8;6.6;23.8;;;0;0;935;;;;;60;0.728;18.1;18.1;17.7
CDF;24.06.2026 12:00;28.7;27.7;29.3;38.8;38.4;36.9;14.6;12.6;906.1;;1023.6;;1583.7;8.3;56;4;14.4;29.9;8.2;29.5;;;0;0;934;;;;;59;0.748;18.3;18.2;17.8
CDF;24.06.2026 13:00;29.2;28.7;29.8;39.9;39.6;35.6;14.4;12.4;905.7;;1023.2;;1581.1;8.8;29;4.2;15.1;31.7;8.5;30.6;;;0;0;931;;;;;60;0.757;18.5;18.4;17.9
CDF;24.06.2026 14:00;29.4;29;29.8;39.5;39;33.7;13.8;11.8;905.4;;1022.8;;1578.4;8.3;32;4.3;15.5;29.9;8.2;29.5;;;0;0;863;;;;;60;0.717;18.7;18.6;18
CDF;24.06.2026 15:00;29.6;29.3;30;38.3;37.2;33.2;13.8;11.7;905.2;;1022.6;;1576.6;7.8;48;3.9;14;28.1;7.7;27.7;;;0;0;750;;;;;60;0.632;18.9;18.8;18.1
CDF;24.06.2026 16:00;29.3;29;29.7;35.5;34;35;14.2;12.2;904.9;;1022.3;;1573.4;8.2;42;4.4;15.8;29.5;7.9;28.4;;;0;0;594;;;;;60;0.531;19.1;19;18.3
CDF;24.06.2026 17:00;28.8;28.4;29.2;32;30.1;38.4;15.2;13.3;904.6;;1021.9;;1569.6;8.1;44;4.5;16.2;29.2;7.9;28.4;;;0;0;428;;;;;60;0.411;19.2;19.1;18.5
CDF;24.06.2026 18:00;27.9;27.5;28.5;27.7;25.6;41.9;15.8;13.8;904.6;;1021.9;;1568.2;8.7;30;4.2;15.1;31.3;8.2;29.5;;;0;0;256;;;;;60;0.278;19.3;19.2;18.6
CDF;24.06.2026 19:00;26.4;26;26.9;23.2;22.2;47.8;16.4;14.4;904.9;;1022.3;;1567.9;7;27;3.1;11.2;25.2;6.9;24.8;;;0;0;76;;;;;25;0.129;19.4;19.3;18.7
CDF;24.06.2026 20:00;24.6;23.2;25.4;20.5;19.1;54.9;17;14.9;905.2;;1022.6;;1566.9;4.8;15;2.4;8.6;17.3;4.7;16.9;;;0;0;7;;;;;0;0.047;19.4;19.3;18.8
CDF;24.06.2026 21:00;22.5;22.1;23.4;17.1;16.5;62.3;17;15;905.8;;1023.3;;1568.5;2.7;17;1.4;5;9.7;2.6;9.4;;;0;0;0;;;;;0;0.019;19.4;19.3;18.8
CDF;24.06.2026 22:00;21.2;20.4;22.2;15.4;14.5;67.7;17;14.9;906;;1023.5;;1567.8;2.7;27;0.6;2.2;9.7;2.7;9.7;;;0;0;0;;;;;0;0.001;19.3;19.3;18.8
CDF;24.06.2026 23:00;19.4;18.5;20.2;13.9;13.3;74.3;16.7;14.7;906.1;;1023.6;;1565.1;1.3;270;0.4;1.4;4.7;1.3;4.7;;;0;0;0;;;;;0;-0.004;19.2;19.2;18.8
CDF;25.06.2026 00:00;18.4;18.2;18.8;12.8;12.6;77.2;16.3;14.3;906;;1023.5;;1562.3;0.9;45;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.008;19.1;19.1;18.7
CDF;25.06.2026 01:00;17.7;16.7;18.3;12.2;11.9;75;15.2;13.2;905.6;;1023;;1557.2;1.6;45;0.4;1.4;5.8;1.6;5.8;;;0;0;0;;;;;0;-0.004;19;19;18.7
CDF;25.06.2026 02:00;17.7;16.8;18.3;12.3;12.1;74.7;15.1;13.1;905.3;;1022.7;;1554.3;2.2;51;0.7;2.5;7.9;2.2;7.9;;;0;0;0;;;;;0;0;18.8;18.8;18.6
CDF;25.06.2026 03:00;18;16.7;19.4;12.1;11.8;71.9;14.8;12.8;905;;1022.4;;1552.4;1.9;45;0.9;3.2;6.8;1.9;6.8;;;0;0;0;;;;;0;0.004;18.7;18.7;18.5
CDF;25.06.2026 04:00;17.9;16.6;19.1;11.7;11.4;71.1;14.6;12.6;905;;1022.4;;1552.2;1.8;31;0.7;2.5;6.5;1.8;6.5;;;0;0;4;;;;;0;0.002;18.5;18.6;18.4
CDF;25.06.2026 05:00;19.2;18.2;20.1;14.1;12;68.3;15.1;13.2;905.2;;1022.6;;1556.3;2.3;45;0.9;3.2;8.3;2.2;7.9;;;0;0;79;;;;;55;0.042;18.4;18.4;18.3
CDF;25.06.2026 06:00;22.5;20.3;24.1;21.1;18.3;59.9;16.3;14.3;905.3;;1022.7;;1563.5;3.5;51;1.5;5.4;12.6;3.4;12.2;;;0;0;242;;;;;60;0.159;18.3;18.3;18.2
CDF;25.06.2026 07:00;25.2;24.5;25.8;28.4;25;47.9;15.4;13.4;905.2;;1022.6;;1568.4;7;57;3.4;12.2;25.2;6.8;24.5;;;0;0;421;;;;;60;0.337;18.1;18.2;18.1
CDF;25.06.2026 08:00;26.1;25.8;26.5;32.8;31.6;44;14.9;12.9;905.3;;1022.7;;1570.7;8.6;62;4.7;16.9;31;8.5;30.6;;;0;0;594;;;;;60;0.486;18.1;18.1;18
CDF;25.06.2026 09:00;27.4;26.9;27.8;35.9;34.5;38.4;14;12;905.4;;1022.8;;1574.3;9.6;59;5.1;18.4;34.6;9.4;33.8;;;0;0;740;;;;;60;0.614;18.1;18.1;17.9
CDF;25.06.2026 10:00;28.1;27.3;28.7;38.1;37.5;34.9;13.2;11.1;905.6;;1023;;1577.5;9.9;71;4;14.4;35.6;9.7;34.9;;;0;0;854;;;;;60;0.685;18.2;18.2;17.9
CDF;25.06.2026 11:00;29;28.4;29.2;39.4;38.6;30.1;12;9.7;905.5;;1022.9;;1578.8;8;62;4.4;15.8;28.8;7.9;28.4;;;0;0;935;;;;;60;0.77;18.3;18.3;17.9
CDF;25.06.2026 12:00;29.7;29.1;30.3;40.2;39.9;30.3;12.7;10.4;905.3;;1022.7;;1578.4;7.9;118;3.6;13;28.4;7.7;27.7;;;0;0;963;;;;;60;0.784;18.5;18.4;18
CDF;25.06.2026 13:00;29.7;29.5;30;40.3;40.1;29.3;12.2;9.9;905.3;;1022.7;;1577.8;7.2;122;3.3;11.9;25.9;7.1;25.6;;;0;0;942;;;;;60;0.761;18.7;18.6;18.1
CDF;25.06.2026 14:00;29.6;29.2;29.9;40.8;40.6;32.5;13.5;11.4;905;;1022.4;;1574.7;5.8;115;2;7.2;20.9;5.7;20.5;;;0;0;870;;;;;60;0.673;18.9;18.8;18.2
CDF;25.06.2026 15:00;29.7;29.3;30;40.7;39.5;32.1;13.4;11.3;904.7;;1022;;1571.8;5.3;63;1.8;6.5;19.1;5;18;;;0;0;761;;;;;60;0.585;19.1;19;18.4
CDF;25.06.2026 16:00;30.2;29.6;30.5;37;32.5;28.5;12.2;9.8;904.4;;1021.7;;1570;6.2;78;2;7.2;22.3;6.2;22.3;;;0;0;535;;;;;51;0.439;19.4;19.2;18.5
CDF;25.06.2026 17:00;29.1;28.6;29.6;30.6;29.7;36.1;14.5;12.5;904.4;;1021.7;;1568.1;6.4;121;2.5;9;23;6.1;22;;;0;0;307;;;;;14;0.296;19.5;19.4;18.7
CDF;25.06.2026 18:00;27.7;26.6;28.4;27;25.2;38.3;14.2;12.2;904.6;;1021.9;;1567.4;5.3;126;1.4;5;19.1;5.1;18.4;;;0;0;146;;;;;0;0.147;19.7;19.5;18.9
CDF;25.06.2026 19:00;25.6;23.6;26.9;23;21.3;48.1;15.7;13.7;904.9;;1022.3;;1566.5;2.5;307;0.9;3.2;9;2.4;8.6;;;0;0;49;;;;;0;0.058;19.7;19.6;19
CDF;25.06.2026 20:00;23.1;22.2;24.1;19.3;18;56.8;16;14;905.3;;1022.7;;1564.5;1.2;360;0.4;1.4;4.3;1.2;4.3;;;0;0;8;;;;;0;0.002;19.8;19.7;19
CDF;25.06.2026 21:00;21.8;21.1;22.2;17.3;16.9;60.7;15.8;13.8;905.8;;1023.3;;1567.4;1.4;360;0.4;1.4;5;1.3;4.7;;;0;0;0;;;;;0;-0.002;19.7;19.6;19.1
CDF;25.06.2026 22:00;20.8;20.2;21.3;16.1;15.4;63.5;15.6;13.6;906;;1023.5;;1566.7;1.2;315;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.007;19.7;19.6;19.1
CDF;25.06.2026 23:00;20.1;19.8;20.6;15.1;14.8;65.5;15.4;13.4;905.6;;1023.1;;1562.1;0.6;270;0.1;0.4;2.2;0.6;2.2;;;0;0;0;;;;;0;-0.009;19.6;19.5;19
CDF;26.06.2026 00:00;19;18.6;19.9;14.2;13.8;67.9;14.9;13;905.6;;1023;;1559.6;1.2;256;0.4;1.4;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.003;19.5;19.4;19
CDF;26.06.2026 01:00;18.5;18.1;19.3;14.1;13.9;70.6;15;13.1;905.5;;1022.9;;1557.8;1.1;252;0.5;1.8;4;1.1;4;;;0;0;0;;;;;0;-0.002;19.3;19.3;18.9
CDF;26.06.2026 02:00;18.1;17.8;18.5;14.1;13.9;72.4;15.1;13.1;905.8;;1023.2;;1559.6;1.7;236;0.7;2.5;6.1;1.7;6.1;;;0;0;0;;;;;0;0.001;19.2;19.2;18.9
CDF;26.06.2026 03:00;17.8;17.3;18.4;14;13.3;74;15.1;13.2;906;;1023.5;;1561.6;1.7;239;0.6;2.2;6.1;1.7;6.1;;;0;0;0;;;;;0;-0.001;19;19;18.8
CDF;26.06.2026 04:00;17.2;16.8;17.7;12.8;12.6;77.8;15.2;13.3;906.3;;1023.8;;1562.7;0.8;243;0.2;0.7;2.9;0.8;2.9;;;0;0;4;;;;;0;-0.006;18.9;18.9;18.7
CDF;26.06.2026 05:00;18.3;17.4;19.5;15;13.3;75;15.8;13.9;906.6;;1024.1;;1568.2;1;225;0.4;1.4;3.6;0.9;3.2;;;0;0;69;;;;;25;0.031;18.8;18.8;18.6
CDF;26.06.2026 06:00;21.3;19.3;23;21.6;19.3;66.5;16.7;14.7;906.7;;1024.2;;1574.2;1.2;236;0.7;2.5;4.3;1.1;4;;;0;0;238;;;;;60;0.137;18.6;18.7;18.5
CDF;26.06.2026 07:00;24.8;23.8;25.7;29.4;26.6;48.5;15.1;13.2;906.8;;1024.4;;1583.1;3.2;210;1.7;6.1;11.5;3.2;11.5;;;0;0;406;;;;;60;0.289;18.5;18.6;18.4
CDF;26.06.2026 08:00;27;26.1;28;34.1;32.5;39.8;14.2;12.1;907.1;;1024.7;;1590.2;6;195;2.1;7.6;21.6;5.8;20.9;;;0;0;565;;;;;60;0.43;18.5;18.5;18.3
CDF;26.06.2026 09:00;28;27.7;28.6;38;36.3;37.3;14.1;12.1;907.2;;1024.8;;1593.1;3.3;360;1.2;4.3;11.9;3.2;11.5;;;0;0;699;;;;;60;0.514;18.5;18.5;18.3
CDF;26.06.2026 10:00;29;28.6;29.4;40.2;39.9;36.3;14.6;12.6;907.1;;1024.7;;1594.6;4.7;59;1.8;6.5;16.9;4.6;16.6;;;0;0;828;;;;;60;0.632;18.6;18.5;18.3
CDF;26.06.2026 11:00;29.7;28.5;30.5;39.4;35.9;34.9;14.6;12.6;907.1;;1024.7;;1595.6;6.4;81;2.1;7.6;23;6;21.6;;;0;0;813;;;;;49;0.644;18.7;18.6;18.3
CDF;26.06.2026 12:00;30.6;30.4;30.8;40.9;40.6;32;14.1;12;906.8;;1024.4;;1594.8;6;121;2.8;10.1;21.6;5.8;20.9;;;0;0;964;;;;;60;0.775;18.9;18.8;18.3
CDF;26.06.2026 13:00;30.6;30.4;30.9;40.8;40.4;30.4;13.4;11.3;906.6;;1024.1;;1592.5;7.4;135;2.9;10.4;26.6;7.1;25.6;;;0;0;933;;;;;60;0.755;19.1;19;18.5
CDF;26.06.2026 14:00;30.7;30.4;31.1;41.1;40.7;30.6;13.5;11.5;906.4;;1023.9;;1590.8;5.5;124;2.5;9;19.8;5.4;19.4;;;0;0;846;;;;;60;0.68;19.3;19.2;18.6
CDF;26.06.2026 15:00;30.9;30.5;31.1;40.5;40;29.8;13.3;11.2;906.2;;1023.7;;1589;4.5;107;1.7;6.1;16.2;4.4;15.8;;;0;0;743;;;;;60;0.579;19.6;19.4;18.7
CDF;26.06.2026 16:00;30.4;30;31.2;35.8;31.5;29.4;12.8;10.6;905.9;;1023.4;;1585.7;3.7;170;1.3;4.7;13.3;3.6;13;;;0;0;456;;;;;40;0.368;19.8;19.6;18.9
CDF;26.06.2026 17:00;29.4;28.8;30.2;30.6;28.9;36.8;15.1;13.1;905.7;;1023.2;;1581.7;6.5;299;2.5;9;23.4;6.2;22.3;;;0;0;245;;;;;6;0.265;20;19.8;19
CDF;26.06.2026 18:00;28.4;27.8;28.9;27.2;26;42;16.2;14.2;905.9;;1023.4;;1581.3;2.3;323;0.7;2.5;8.3;2.2;7.9;;;0;0;127;;;;;0;0.112;20.1;20;19.2
CDF;26.06.2026 19:00;26.1;25.3;27.2;23.9;22.3;53.9;18.2;16;906.3;;1023.8;;1580.8;1.5;333;0.7;2.5;5.4;1.5;5.4;;;0;0;56;;;;;0;0.051;20.1;20;19.5
CDF;26.06.2026 20:00;23.5;21.9;24.5;20.3;19.1;59.6;17.3;15.2;906.6;;1024.1;;1578.3;1.5;315;0.5;1.8;5.4;1.5;5.4;;;0;0;8;;;;;0;0.005;20.1;20;19.4
CDF;26.06.2026 21:00;22.7;22.4;23.3;18.1;17.5;59.3;16.4;14.4;906.8;;1024.4;;1578.4;0.8;0;0.2;0.7;2.9;0.7;2.5;;;0;0;0;;;;;0;-0.006;20.1;20;19.4
CDF;26.06.2026 22:00;21.4;20.7;21.8;16.6;16;63.8;16.2;14.2;906.9;;1024.5;;1576.4;1.1;270;0.3;1.1;4;1;3.6;;;0;0;0;;;;;0;-0.004;20.1;20;19.4
CDF;26.06.2026 23:00;20.5;20.1;21.1;15.5;15.1;65.1;15.7;13.8;907;;1024.6;;1575.9;1.2;270;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.007;20;19.9;19.4
CDF;27.06.2026 00:00;19.9;19.2;20.4;14.7;14.5;65.2;15.2;13.2;906.8;;1024.4;;1573;1;360;0.2;0.7;3.6;0.9;3.2;;;0;0;0;;;;;0;-0.007;19.8;19.8;19.4
CDF;27.06.2026 01:00;19.2;18.2;19.6;14.3;14.3;67.5;15;13;906.7;;1024.2;;1570.3;0.9;315;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.007;19.7;19.7;19.3
CDF;27.06.2026 02:00;19.1;18.8;19.7;14.4;14.3;67.2;14.8;12.9;906.8;;1024.4;;1571.3;1.1;270;0.3;1.1;4;1.1;4;;;0;0;0;;;;;0;-0.005;19.5;19.6;19.2
CDF;27.06.2026 03:00;18.4;17.7;18.9;13.7;13.5;69.6;14.7;12.7;906.7;;1024.3;;1569;1.2;225;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.007;19.4;19.4;19.1
CDF;27.06.2026 04:00;18;17.4;18.3;13.5;13.3;70.4;14.5;12.5;906.7;;1024.3;;1568.5;1.4;236;0.4;1.4;5;1.4;5;;;0;0;3;;;;;0;-0.003;19.3;19.3;19
CDF;27.06.2026 05:00;18.6;17.5;19.3;15.9;14.6;70.5;15.1;13.1;907.1;;1024.7;;1573.3;2.9;236;0.8;2.9;10.4;2.8;10.1;;;0;0;66;;;;;38;0.038;19.1;19.1;19
CDF;27.06.2026 06:00;21.5;19.8;22.8;21.7;19;65.9;16.8;14.8;907.3;;1024.9;;1580.7;0.8;236;0.3;1.1;2.9;0.8;2.9;;;0;0;216;;;;;60;0.122;19;19;18.9
CDF;27.06.2026 07:00;25;23.5;26.6;29.6;26.4;52.2;16.5;14.5;907.4;;1025;;1588.7;2;230;0.8;2.9;7.2;1.9;6.8;;;0;0;392;;;;;60;0.263;18.9;18.9;18.8
CDF;27.06.2026 08:00;27.6;26.7;28.4;34.6;33.3;39.1;14.4;12.3;907.5;;1025.1;;1594.8;4.7;204;2.1;7.6;16.9;4.6;16.6;;;0;0;561;;;;;60;0.432;18.8;18.8;18.7
CDF;27.06.2026 09:00;28.9;28.4;29.4;38.1;36.6;33.1;13.2;11.1;907.7;;1025.4;;1599.7;4.6;217;1.9;6.8;16.6;4.5;16.2;;;0;0;709;;;;;60;0.547;18.8;18.8;18.6
CDF;27.06.2026 10:00;29.4;29.1;29.9;40.5;39;33.5;13.7;11.7;907.6;;1025.2;;1599.6;3.7;259;1;3.6;13.3;3.6;13;;;0;0;757;;;;;55;0.568;18.9;18.9;18.6
CDF;27.06.2026 11:00;30.1;28.9;31.2;36.9;33.2;35.7;15.2;13.2;907.4;;1025;;1599.4;5.2;76;1.9;6.8;18.7;5;18;;;0;0;691;;;;;40;0.563;19;19;18.6
CDF;27.06.2026 12:00;31.1;30.4;31.7;41.2;41.1;32.2;14.6;12.6;907.1;;1024.7;;1598.5;7.1;140;3.5;12.6;25.6;7.1;25.6;;;0;0;965;;;;;60;0.798;19.1;19.1;18.6
CDF;27.06.2026 13:00;31.6;31.2;32.1;41.9;41.3;33.4;15.5;13.6;906.8;;1024.3;;1596.3;5.6;140;2.8;10.1;20.2;5.5;19.8;;;0;0;933;;;;;60;0.761;19.3;19.3;18.7
CDF;27.06.2026 14:00;31.8;31.1;32.3;43.3;42.8;34.2;16.1;14.1;906.5;;1024;;1593.6;6.3;200;2.3;8.3;22.7;6.2;22.3;;;0;0;871;;;;;60;0.703;19.6;19.5;18.8
CDF;27.06.2026 15:00;31.9;31.4;32.2;41.7;40.7;32.3;15.2;13.3;906.2;;1023.7;;1591;8.4;173;3;10.8;30.2;8;28.8;;;0;0;769;;;;;60;0.646;19.8;19.7;19
CDF;27.06.2026 16:00;31.6;31;32.2;38.4;33.5;32.7;15.2;13.3;905.8;;1023.3;;1587.1;5.4;174;2.1;7.6;19.4;5.3;19.1;;;0;0;526;;;;;50;0.445;20.1;19.9;19.1
CDF;27.06.2026 17:00;28.9;28;30;28.6;27;38.9;15.4;13.4;905.8;;1023.2;;1581;6.8;294;2.1;7.6;24.5;6.6;23.8;;;0;0;130;;;;;12;0.185;20.3;20.1;19.3
CDF;27.06.2026 18:00;28.5;27.7;29.1;28.6;25.5;41.7;16.2;14.2;905.8;;1023.3;;1580.6;5.2;320;1.4;5;18.7;5.1;18.4;;;0;0;214;;;;;42;0.175;20.4;20.3;19.5
CDF;27.06.2026 19:00;25.9;25;27.5;23;21.4;52.9;17.6;15.5;906;;1023.5;;1577.1;1.4;301;0.7;2.5;5;1.4;5;;;0;0;60;;;;;4;0.051;20.4;20.3;19.6
CDF;27.06.2026 20:00;23.7;22.3;24.8;19.3;18;57.4;16.8;14.8;906.2;;1023.7;;1574.9;1.4;333;0.4;1.4;5;1.4;5;;;0;0;8;;;;;0;0.003;20.5;20.4;19.7
CDF;27.06.2026 21:00;22.4;21.6;23.5;17.2;16.9;59.1;16;14;906.8;;1024.3;;1577.7;1.5;256;0.5;1.8;5.4;1.5;5.4;;;0;0;0;;;;;0;0.002;20.4;20.3;19.7
CDF;27.06.2026 22:00;21.7;20.7;22.1;16.9;16.2;60.5;15.6;13.7;907.1;;1024.7;;1579;1.7;243;0.3;1.1;6.1;1.6;5.8;;;0;0;0;;;;;0;-0.004;20.3;20.3;19.7
CDF;27.06.2026 23:00;21;20.8;21.1;16.1;15.6;60.9;15.1;13.1;906.9;;1024.5;;1576;2;248;0.6;2.2;7.2;2;7.2;;;0;0;0;;;;;0;0.003;20.2;20.2;19.6
CDF;28.06.2026 00:00;21.1;19.9;22.3;16.1;15.2;58.2;14.5;12.5;906.7;;1024.2;;1574.4;1.3;315;0.5;1.8;4.7;1.3;4.7;;;0;0;0;;;;;0;0.001;20.1;20.1;19.6
CDF;28.06.2026 01:00;20.8;19.9;21.7;15.7;14.3;52.8;13;10.9;907;;1024.6;;1576.5;1.6;304;0.6;2.2;5.8;1.6;5.8;;;0;0;0;;;;;0;0.005;19.9;19.9;19.5
CDF;28.06.2026 02:00;19.9;19.6;20.4;13.6;13.1;49.9;11.6;9.2;906.9;;1024.5;;1574.1;2.3;292;0.7;2.5;8.3;2.2;7.9;;;0;0;0;;;;;0;0.008;19.8;19.8;19.4
CDF;28.06.2026 03:00;19.7;18.5;20.6;13.4;13.1;45.5;10.4;7.6;906.8;;1024.4;;1572.4;2.8;257;1.3;4.7;10.1;2.7;9.7;;;0;0;0;;;;;0;0.025;19.6;19.7;19.3
CDF;28.06.2026 04:00;19.3;18;20.2;13;12.8;45.9;10.2;7.3;907;;1024.6;;1573.6;1.6;248;0.6;2.2;5.8;1.6;5.8;;;0;0;3;;;;;0;0.007;19.5;19.5;19.2
CDF;28.06.2026 05:00;18.9;17.8;19.8;14.9;13.5;52.6;11.5;9;907.3;;1024.9;;1575.7;1.4;297;0.5;1.8;5;1.4;5;;;0;0;62;;;;;33;0.036;19.3;19.4;19.1
CDF;28.06.2026 06:00;22.1;20.3;22.8;21.1;17.8;44.1;11.7;9.2;907.5;;1025.1;;1584.3;2.3;232;1.3;4.7;8.3;2.3;8.3;;;0;0;215;;;;;60;0.149;19.2;19.2;19
CDF;28.06.2026 07:00;24.7;23.6;25.9;28.7;26.4;35.4;11;8.3;907.8;;1025.5;;1592.1;6.4;225;2.7;9.7;23;6.3;22.7;;;0;0;392;;;;;60;0.318;19.1;19.1;18.9
CDF;28.06.2026 08:00;26.3;26;26.6;32.7;31.6;31;10.6;7.9;908.2;;1025.9;;1599.5;8.4;254;4.2;15.1;30.2;7.9;28.4;;;0;0;530;;;;;60;0.471;19;19;18.8
CDF;28.06.2026 09:00;27.4;26.8;28;36.2;34.4;29.2;10.6;7.9;908.5;;1026.2;;1604.5;9.3;252;4.4;15.8;33.5;9.2;33.1;;;0;0;721;;;;;60;0.607;19;19;18.7
CDF;28.06.2026 10:00;28.5;28.1;29;38.9;38;27.2;10.6;7.8;908.5;;1026.2;;1607;8.4;264;4;14.4;30.2;8.2;29.5;;;0;0;851;;;;;60;0.702;19;19;18.7
CDF;28.06.2026 11:00;29;28.6;29.3;40;39.3;27.3;11;8.3;908.5;;1026.2;;1608;7.9;256;3.3;11.9;28.4;7.7;27.7;;;0;0;925;;;;;60;0.744;19.1;19.1;18.7
CDF;28.06.2026 12:00;28.4;28;28.8;41.4;41.3;39;15.1;13.1;908.1;;1025.8;;1603.1;6.7;324;2.9;10.4;24.1;6.5;23.4;;;0;0;946;;;;;60;0.73;19.2;19.2;18.9
CDF;28.06.2026 13:00;28.7;28.3;29.2;42.3;41.7;39;15.3;13.3;907.5;;1025.1;;1597.5;5;32;1.6;5.8;18;4.8;17.3;;;0;0;921;;;;;60;0.691;19.4;19.4;19
CDF;28.06.2026 14:00;29.9;29.3;30.5;42.8;41.9;35.4;14.9;12.9;907;;1024.6;;1595.1;4.9;48;1.9;6.8;17.6;4.7;16.9;;;0;0;865;;;;;60;0.668;19.7;19.6;19.1
CDF;28.06.2026 15:00;30;29.7;30.5;39.3;32;31.8;13.5;11.3;906.7;;1024.2;;1592.2;6.2;56;2.2;7.9;22.3;6.1;22;;;0;0;580;;;;;40;0.488;19.9;19.8;19.2
CDF;28.06.2026 16:00;27.9;24;29.4;27.8;24.7;41.1;14.8;12.5;906.7;;1024.3;;1588.5;4.9;162;1.5;5.4;17.6;4.8;17.3;;;0.4;0;93;;;;;0;0.141;20.1;20;19.4
CDF;28.06.2026 17:00;22.2;21.8;22.8;23;22.6;81.7;21.9;18.9;907;;1024.6;;1579.4;4.5;324;2.3;8.3;16.2;4.4;15.8;;;0.5;0;63;;;;;0;0.076;20.3;20.2;19.5
CDF;28.06.2026 18:00;21.3;20.7;21.9;21.8;21.2;84.4;21.3;18.5;907.2;;1024.8;;1579.4;4.2;260;1.5;5.4;15.1;4.1;14.8;;;0;0;72;;;;;0;0.065;20.4;20.3;19.6
CDF;28.06.2026 19:00;20.8;20.4;21.3;20.9;20.7;83.8;20.5;17.9;907.3;;1024.9;;1578.8;3.2;279;1.1;4;11.5;3.1;11.2;;;0;0;53;;;;;0;0.038;20.4;20.3;19.7
CDF;28.06.2026 20:00;20.2;19.7;20.5;19;18.3;83.5;19.8;17.4;906.9;;1024.5;;1574.3;1.6;297;0.6;2.2;5.8;1.6;5.8;;;0;0;8;;;;;0;0;20.4;20.3;19.8
CDF;28.06.2026 21:00;19.8;19.3;20.1;17.7;17.5;82.5;19;16.7;907.3;;1024.9;;1577.6;1.6;270;0.6;2.2;5.8;1.5;5.4;;;0;0;0;;;;;0;-0.003;20.3;20.3;19.8
CDF;28.06.2026 22:00;19.4;18.5;20.3;16.8;16.4;77.9;17.5;15.4;907.5;;1025.1;;1578.4;1.9;284;0.8;2.9;6.8;1.9;6.8;;;0;0;0;;;;;0;0.001;20.2;20.2;19.7
