station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;05.08.2026 23:00;21.4;20.7;21.9;21.8;21.5;79.7;20.3;17.7;964.2;1019.1;1021.3;;;3.7;85;1.4;5;13.3;3.5;12.6;0;;0;0;0;;;;;0;0.008;23.8;23.9;23.4
SIO;06.08.2026 00:00;20.9;20.7;21.3;21.4;21.1;81.9;20.2;17.7;964.3;1019.4;1021.4;;;4.2;94;1.6;5.8;15.1;4.2;15.1;0;;0;0;0;;;;;0;0.007;23.5;23.7;23.3
SIO;06.08.2026 01:00;20.3;20;21;20.6;20.4;86.2;20.5;17.9;964.1;1019.3;1021.1;;;1.5;162;0.5;1.8;5.4;1.5;5.4;0;;0;0;0;;;;;0;-0.005;23.1;23.5;23.2
SIO;06.08.2026 02:00;19.8;19.4;20.6;19.8;19.3;87.6;20.3;17.7;964;1019.2;1021;;;1.3;207;0.7;2.5;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.003;22.8;23.2;23.1
SIO;06.08.2026 03:00;20;19.3;20.4;19.6;19.3;85.5;20;17.5;964.1;1019.2;1021.1;;;1.5;225;0.7;2.5;5.4;1.5;5.4;0;;0;0;0;;;;;0;-0.003;22.5;23;23.1
SIO;06.08.2026 04:00;19.3;18.8;19.7;19.1;18.6;88.5;19.8;17.4;964;1019.3;1021;;;1.4;143;0.7;2.5;5;1.4;5;0;;0;0;0;;;;;0;-0.004;22.2;22.8;23
SIO;06.08.2026 05:00;19;18.8;19.6;19.6;19.2;89.9;19.8;17.3;964.2;1019.6;1021.2;;;1.4;124;0.6;2.2;5;1.4;5;0;;0;0;11;;;;;0;0.005;22;22.6;22.9
SIO;06.08.2026 06:00;20.4;19.5;21.1;21.7;20.6;85.5;20.5;17.8;964.3;1019.4;1021.4;;;0.8;252;0.3;1.1;2.9;0.7;2.5;0;;0;0;113;;;;;41;0.061;21.9;22.5;22.8
SIO;06.08.2026 07:00;22;21.5;22.5;25.9;23.6;79;20.9;18.2;964.5;1019.3;1021.6;;;6.9;243;0.7;2.5;24.8;6.3;22.7;0;;0;0;289;;;;;60;0.176;22.1;22.4;22.7
SIO;06.08.2026 08:00;23.5;22.9;24.3;32.4;29.8;70.9;20.5;17.9;964.3;1018.8;1021.4;;;3;248;1.3;4.7;10.8;2.9;10.4;0;;0;0;481;;;;;60;0.315;22.7;22.5;22.6
SIO;06.08.2026 09:00;25.1;24.4;25.5;37.5;35.6;63.2;20.1;17.6;963.9;1018;1020.9;;;5.3;228;1.7;6.1;19.1;5.2;18.7;0;;0;0;643;;;;;60;0.443;23.7;22.7;22.5
SIO;06.08.2026 10:00;26.8;26.1;27.9;43.5;41.4;56.2;19.8;17.3;963.3;1017.2;1020.3;;;7.4;242;2.4;8.6;26.6;7;25.2;0;;0;0;774;;;;;60;0.561;25;23.1;22.5
SIO;06.08.2026 11:00;28.6;28.1;29.2;46.3;44.9;49.3;19.3;16.9;962.6;1016;1019.6;;;6.8;246;3.1;11.2;24.5;6.6;23.8;0;;0;0;858;;;;;60;0.655;26.3;23.7;22.5
SIO;06.08.2026 12:00;30.2;29.5;31;47;46.5;44.5;19.1;16.8;961.7;1014.7;1018.6;;;8.4;250;4.7;16.9;30.2;8.4;30.2;0;;0;0;894;;;;;60;0.732;27.3;24.4;22.7
SIO;06.08.2026 13:00;31.6;30.9;31.9;45.5;44.5;39.5;18.3;16.1;960.8;1013.6;1017.7;;;11.3;247;6.6;23.8;40.7;11;39.6;0;;0;0;882;;;;;60;0.79;28;25;22.8
SIO;06.08.2026 14:00;32.1;31.7;32.3;44.2;43.9;36.8;17.6;15.5;960.3;1012.9;1017.2;;;11.5;249;7.6;27.4;41.4;11.4;41;0;;0;0;808;;;;;60;0.78;28.3;25.5;23
SIO;06.08.2026 15:00;32.1;31.9;32.4;42.4;41.2;35.8;17.2;15.1;960;1012.6;1016.8;;;13.1;251;7.4;26.6;47.2;12.4;44.6;0;;0;0;690;;;;;60;0.704;28.4;25.8;23.3
SIO;06.08.2026 16:00;31.9;31.6;32.2;39.2;37.8;35.3;16.7;14.7;959.9;1012.5;1016.7;;;10.3;246;6.8;24.5;37.1;10.3;37.1;0;;0;0;539;;;;;60;0.588;28.2;26;23.5
SIO;06.08.2026 17:00;30.8;29.9;31.5;35.3;33.1;36.3;16.2;14.2;959.9;1012.8;1016.7;;;10.8;249;7.2;25.9;38.9;10.6;38.2;0;;0;0;359;;;;;60;0.471;27.7;26;23.7
SIO;06.08.2026 18:00;29.2;27.6;29.9;30.7;29;39.2;15.8;13.9;960.2;1013.3;1017.1;;;10.6;249;6.1;22;38.2;10.6;38.2;0;;0;0;128;;;;;33;0.291;27.1;25.9;23.8
SIO;06.08.2026 19:00;27.4;26.6;27.8;27.9;27.2;40.7;14.9;12.9;960.6;1014.2;1017.5;;;7.9;252;5.3;19.1;28.4;7.9;28.4;0;;0;0;13;;;;;0;0.203;26.3;25.6;23.9
SIO;06.08.2026 20:00;26.9;26;27.4;25;23.3;41.3;14.6;12.6;961.5;1015.2;1018.4;;;6.3;233;1.7;6.1;22.7;6.2;22.3;0;;0;0;0;;;;;0;0.049;25.7;25.3;24
SIO;06.08.2026 21:00;25.2;23.9;25.7;22.8;22.1;47.4;15.2;13.2;961.9;1016;1018.8;;;3.8;228;1.5;5.4;13.7;3.6;13;0;;0;0;0;;;;;0;0.036;25.1;25;24
SIO;06.08.2026 22:00;23.8;22.8;24.7;20.6;20;52.8;15.6;13.6;962.2;1016.5;1019.2;;;3.5;263;1.2;4.3;12.6;3.5;12.6;0;;0;0;0;;;;;0;0.023;24.5;24.7;23.9
SIO;06.08.2026 23:00;22.6;20.7;24;20;19.5;59.8;16.3;14.3;962.5;1017;1019.5;;;2.8;108;1;3.6;10.1;2.7;9.7;0;;0;0;0;;;;;0;0.014;24;24.4;23.9
SIO;07.08.2026 00:00;22.1;20.4;23.4;19.4;19.2;60.3;16;14;962.6;1017.3;1019.6;;;3.1;85;1.3;4.7;11.2;3.1;11.2;0;;0;0;0;;;;;0;0.019;23.6;24.1;23.8
SIO;07.08.2026 01:00;19.3;17.9;20.6;17.9;17.5;74.9;16.8;14.7;962.6;1017.9;1019.6;;;1.2;124;0.5;1.8;4.3;1.2;4.3;0;;0;0;0;;;;;0;-0.002;23.2;23.8;23.6
SIO;07.08.2026 02:00;18.5;17.6;19.1;17.1;16.8;80.6;17.1;15;962.9;1018.3;1019.9;;;1.2;153;0.5;1.8;4.3;1.1;4;0;;0;0;0;;;;;0;-0.004;22.7;23.5;23.5
SIO;07.08.2026 03:00;18.1;17.4;18.4;16.6;16.4;81.4;16.9;14.9;963.1;1018.7;1020.1;;;1.9;101;0.8;2.9;6.8;1.9;6.8;0;;0;0;0;;;;;0;-0.001;22.3;23.2;23.4
SIO;07.08.2026 04:00;17.8;17.2;18.3;15.8;15.5;80.9;16.5;14.5;963.4;1019;1020.4;;;0.8;180;0.4;1.4;2.9;0.8;2.9;0;;0;0;0;;;;;0;-0.005;22;22.9;23.3
SIO;07.08.2026 05:00;17.6;16.9;18.1;15.7;15.3;81.5;16.4;14.4;963.6;1019.3;1020.6;;;0.9;207;0.3;1.1;3.2;0.8;2.9;0;;0;0;15;;;;;16;-0.002;21.6;22.6;23.1
SIO;07.08.2026 06:00;19.4;18.5;20.1;19.1;16.8;75.5;17;15;963.8;1019.1;1020.8;;;1.6;101;0.6;2.2;5.8;1.5;5.4;0;;0;0;133;;;;;60;0.068;21.4;22.4;23
SIO;07.08.2026 07:00;21.4;20.7;22;25.4;22;65.7;16.7;14.7;963.7;1018.6;1020.7;;;1.8;135;0.6;2.2;6.5;1.7;6.1;0;;0;0;304;;;;;60;0.181;21.7;22.3;22.9
SIO;07.08.2026 08:00;23.1;22.2;23.5;32.8;30.1;58.9;16.7;14.7;963.2;1017.7;1020.2;;;2.8;243;1.1;4;10.1;2.8;10.1;0;;0;0;486;;;;;60;0.317;22.4;22.3;22.7
SIO;07.08.2026 09:00;24.8;24.1;25.3;37.5;35.3;55;17.2;15.1;962.7;1016.9;1019.7;;;4.8;237;2.2;7.9;17.3;4.6;16.6;0;;0;0;644;;;;;60;0.452;23.5;22.6;22.6
SIO;07.08.2026 10:00;25.8;25.5;26.2;42.9;41.2;52.4;17.4;15.4;962.2;1016.1;1019.2;;;6.1;250;3;10.8;22;5.9;21.2;0;;0;0;766;;;;;60;0.555;24.9;23;22.6
SIO;07.08.2026 11:00;27.4;26.5;28.1;45.5;44.5;47.8;17.5;15.4;961.3;1014.9;1018.2;;;7.3;253;3.8;13.7;26.3;7.3;26.3;0;;0;0;852;;;;;60;0.647;26.3;23.6;22.6
SIO;07.08.2026 12:00;29.1;28.3;29.6;46;45.3;43.4;17.4;15.3;960.3;1013.6;1017.2;;;10.7;252;5.5;19.8;38.5;10.2;36.7;0;;0;0;893;;;;;60;0.729;27.3;24.3;22.7
SIO;07.08.2026 13:00;30.4;30;30.8;43.6;42.8;40.1;17.4;15.3;959.5;1012.4;1016.3;;;13.1;248;7.7;27.7;47.2;12.8;46.1;0;;0;0;876;;;;;60;0.784;27.9;24.9;22.9
SIO;07.08.2026 14:00;31.3;30.8;31.5;43.5;43;36.7;16.7;14.7;958.8;1011.5;1015.6;;;12.3;247;8.3;29.9;44.3;12.2;43.9;0;;0;0;804;;;;;60;0.777;28.3;25.4;23.1
SIO;07.08.2026 15:00;31.7;31.6;31.9;42.1;41.5;35.7;16.7;14.7;958.8;1011.4;1015.6;;;12;249;7;25.2;43.2;11.8;42.5;0;;0;0;703;;;;;60;0.696;28.5;25.8;23.3
SIO;07.08.2026 16:00;31.4;31;31.8;39.4;37.7;35.4;16.3;14.3;958.9;1011.5;1015.7;;;10.5;244;5.7;20.5;37.8;10.3;37.1;0;;0;0;541;;;;;60;0.552;28.3;26;23.5
SIO;07.08.2026 17:00;30.5;30;31.1;34.9;32.9;36.2;15.8;13.8;959;1011.8;1015.8;;;9.8;243;5.7;20.5;35.3;9.6;34.6;0;;0;0;353;;;;;60;0.42;27.8;26;23.7
SIO;07.08.2026 18:00;29;27.9;29.8;30.3;28.9;37.1;14.8;12.9;959.3;1012.5;1016.1;;;9.2;243;5.4;19.4;33.1;9;32.4;0;;0;0;124;;;;;28;0.273;27.2;25.9;23.9
SIO;07.08.2026 19:00;27.1;27;27.3;27.6;27;39.7;14.3;12.3;959.9;1013.4;1016.7;;;9.3;249;5.3;19.1;33.5;8.7;31.3;0;;0;0;14;;;;;0;0.13;26.4;25.7;24
SIO;07.08.2026 20:00;25.8;25.5;26.1;24.3;23.7;43.8;14.5;12.5;960.5;1014.3;1017.4;;;4.8;243;2.5;9;17.3;4.7;16.9;0;;0;0;0;;;;;0;0.064;25.7;25.4;24
SIO;07.08.2026 21:00;24.8;23.3;25.7;22.2;20.5;46.4;14.5;12.5;961;1015.1;1017.9;;;4.2;236;1.3;4.7;15.1;4.1;14.8;0;;0;0;0;;;;;0;0.031;25.1;25;24
SIO;07.08.2026 22:00;22.3;21.5;24;20.1;19.7;56.3;15.2;13.2;961.4;1016;1018.3;;;3;81;1.4;5;10.8;2.9;10.4;0;;0;0;0;;;;;0;0.024;24.5;24.7;24
SIO;07.08.2026 23:00;21.5;20.4;22.1;20.9;20;61.1;15.6;13.6;961.9;1016.7;1018.8;;;3.9;94;1.7;6.1;14;3.9;14;0;;0;0;0;;;;;0;0.025;24;24.4;23.9
SIO;08.08.2026 00:00;20.4;19.3;21.9;17.8;17;65.2;15.6;13.7;962.2;1017.2;1019.2;;;1.4;225;0.4;1.4;5;1.3;4.7;0;;0;0;0;;;;;0;-0.002;23.6;24.1;23.8
SIO;08.08.2026 01:00;18.8;17.6;19.9;16.6;16.3;74;16;14;962.4;1017.7;1019.4;;;1.3;135;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.002;23;23.8;23.7
SIO;08.08.2026 02:00;17.7;16.3;19.4;15.7;15.4;79.6;16.1;14.1;962.5;1018.1;1019.5;;;1.3;180;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.005;22.6;23.4;23.6
SIO;08.08.2026 03:00;17.4;16.7;18.6;15.2;15;79;15.7;13.7;962.6;1018.3;1019.6;;;2.1;101;0.6;2.2;7.6;2;7.2;0;;0;0;0;;;;;0;-0.002;22.1;23.1;23.5
SIO;08.08.2026 04:00;17.8;16.2;18.8;15;14.5;75.1;15.2;13.3;962.7;1018.2;1019.7;;;2.2;99;0.7;2.5;7.9;2.1;7.6;0;;0;0;0;;;;;0;0;21.8;22.8;23.3
SIO;08.08.2026 05:00;17.7;16.8;18.1;14.8;14.4;74.2;15;13.1;962.9;1018.5;1019.9;;;2.4;84;1.1;4;8.6;2.3;8.3;0;;0;0;14;;;;;14;0.008;21.4;22.5;23.2
SIO;08.08.2026 06:00;19.1;17.8;20.2;18.5;16.4;71.2;15.7;13.7;963.3;1018.7;1020.3;;;1.4;90;0.6;2.2;5;1.3;4.7;0;;0;0;133;;;;;60;0.068;21.3;22.3;23
SIO;08.08.2026 07:00;21.3;20.5;22.2;25.5;21.6;62.7;15.8;13.9;963.4;1018.2;1020.4;;;2.8;81;1.4;5;10.1;2.7;9.7;0;;0;0;308;;;;;60;0.194;21.6;22.2;22.9
SIO;08.08.2026 08:00;23;22.5;23.6;32.8;30.5;56.1;15.7;13.8;963;1017.5;1020;;;2.1;124;0.9;3.2;7.6;2;7.2;0;;0;0;486;;;;;60;0.313;22.3;22.3;22.7
SIO;08.08.2026 09:00;25.2;24.3;26.3;38.2;35.7;49.6;15.9;13.9;962.5;1016.5;1019.5;;;2.2;112;0.9;3.2;7.9;2.1;7.6;0;;0;0;645;;;;;60;0.439;23.4;22.5;22.6
SIO;08.08.2026 10:00;26.6;25.8;27.4;43.6;41.6;45;15.7;13.7;961.7;1015.5;1018.6;;;2.6;210;1.2;4.3;9.4;2.5;9;0;;0;0;770;;;;;60;0.546;24.7;23;22.6
SIO;08.08.2026 11:00;28.5;28.1;29;46.4;44.9;42.5;16.5;14.5;961.1;1014.4;1018;;;4.7;243;2.2;7.9;16.9;4.6;16.6;0;;0;0;848;;;;;60;0.639;26;23.5;22.6
SIO;08.08.2026 12:00;30.2;29.6;31;47.7;47.2;40;17.1;15.1;960.4;1013.3;1017.3;;;6.5;248;3.8;13.7;23.4;6.4;23;0;;0;0;883;;;;;60;0.717;27.1;24.2;22.7
SIO;08.08.2026 13:00;31.1;30.5;31.5;46.2;44.6;36.9;16.7;14.6;959.7;1012.5;1016.5;;;8.2;247;4.9;17.6;29.5;8;28.8;0;;0;0;864;;;;;60;0.746;28;24.9;22.9
SIO;08.08.2026 14:00;31.8;31.4;32.3;44.7;44.1;35.3;16.6;14.5;959.2;1011.9;1016;;;9.3;253;6.2;22.3;33.5;9.1;32.8;0;;0;0;799;;;;;60;0.745;28.5;25.4;23.1
SIO;08.08.2026 15:00;32.4;32.1;32.6;42.5;41.1;34.4;16.7;14.7;958.7;1011.2;1015.5;;;11.5;248;7;25.2;41.4;11.3;40.7;0;;0;0;685;;;;;60;0.698;28.7;25.9;23.3
SIO;08.08.2026 16:00;32.5;32.4;32.6;39.4;38.1;32.5;15.8;13.9;958.8;1011.2;1015.6;;;10.7;246;6.9;24.8;38.5;10.5;37.8;0;;0;0;526;;;;;60;0.598;28.5;26.1;23.5
SIO;08.08.2026 17:00;31.7;31.3;32.2;35.7;33.8;30.2;14.1;12.1;958.9;1011.5;1015.7;;;9.5;250;6.3;22.7;34.2;9.3;33.5;0;;0;0;347;;;;;60;0.465;28;26.1;23.8
SIO;08.08.2026 18:00;29.9;28.9;30.6;31;29.5;28;11.9;9.5;959;1012;1015.8;;;9.8;252;6.4;23;35.3;9.7;34.9;0;;0;0;117;;;;;31;0.346;27.4;26;23.9
SIO;08.08.2026 19:00;27.8;26.9;28.5;26.7;25;29.1;10.8;8.2;959.6;1013;1016.4;;;6.4;260;3.5;12.6;23;6.1;22;0;;0;0;10;;;;;0;0.122;26.5;25.8;24
SIO;08.08.2026 20:00;25.7;24.1;27.3;22.8;21.3;35.5;11.7;9.3;960.5;1014.3;1017.4;;;4.4;241;1.4;5;15.8;4.3;15.5;0;;0;0;0;;;;;0;0.042;25.8;25.4;24.1
SIO;08.08.2026 21:00;24;21.7;25.2;20.3;19.8;42.3;12.6;10.3;961;1015.2;1017.9;;;2.5;75;1.3;4.7;9;2.5;9;0;;0;0;0;;;;;0;0.033;25.1;25.1;24.1
SIO;08.08.2026 22:00;21.6;20.8;22.9;20;19;55.5;14.3;12.3;961.4;1016.1;1018.3;;;2.5;135;0.9;3.2;9;2.4;8.6;0;;0;0;0;;;;;0;0.013;24.5;24.7;24
SIO;08.08.2026 23:00;20.9;18.9;22.8;18.1;17.7;62.2;15.2;13.2;962.2;1017.2;1019.2;;;2;90;0.7;2.5;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.005;23.9;24.4;24
SIO;09.08.2026 00:00;19.6;18.6;20.4;16.9;16.4;67.5;15.3;13.4;962.8;1018;1019.8;;;1.3;117;0.5;1.8;4.7;1.2;4.3;0;;0;0;0;;;;;0;0;23.4;24;23.9
SIO;09.08.2026 01:00;18.8;17.4;19.9;15.8;15.5;69.5;15.1;13.1;962.5;1017.9;1019.5;;;1.6;108;0.5;1.8;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.001;22.9;23.7;23.7
SIO;09.08.2026 02:00;18.2;15.7;20.2;15.4;15.2;70.7;14.7;12.8;962.5;1017.9;1019.5;;;1.4;104;0.5;1.8;5;1.3;4.7;0;;0;0;0;;;;;0;-0.001;22.4;23.4;23.6
SIO;09.08.2026 03:00;17.1;16.3;18.1;15;14.8;76.2;14.9;12.9;962.6;1018.3;1019.6;;;1.6;124;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.001;22;23.1;23.5
SIO;09.08.2026 04:00;16.7;16;17.8;14.8;14.5;78.9;15;13;962.8;1018.7;1019.8;;;2.1;101;0.7;2.5;7.6;2;7.2;0;;0;0;0;;;;;0;-0.001;21.7;22.8;23.3
SIO;09.08.2026 05:00;17.3;16.4;18.3;15.5;14.6;73.1;14.4;12.5;963.1;1018.8;1020.1;;;2.8;79;1.5;5.4;10.1;2.8;10.1;0;;0;0;14;;;;;0;0.009;21.4;22.5;23.2
SIO;09.08.2026 06:00;19.3;18.4;20.3;19;17;68.8;15.4;13.4;963.4;1018.7;1020.4;;;3;95;1.3;4.7;10.8;3;10.8;0;;0;0;120;;;;;58;0.075;21.3;22.3;23
SIO;09.08.2026 07:00;21.4;20.4;22.4;25.7;22.7;63;16.1;14.1;963.3;1018.1;1020.3;;;3.2;79;2.1;7.6;11.5;3.2;11.5;0;;0;0;262;;;;;60;0.184;21.6;22.2;22.9
SIO;09.08.2026 08:00;24.2;23.2;25.2;32.3;29.7;52.9;15.9;14;962.9;1017.2;1019.9;;;3;77;1.9;6.8;10.8;3;10.8;0;;0;0;458;;;;;60;0.324;22.2;22.3;22.8
SIO;09.08.2026 09:00;26.4;25.3;27;37.9;35;47.3;16.2;14.2;962.1;1015.9;1019;;;3.6;81;1.9;6.8;13;3.5;12.6;0;;0;0;613;;;;;60;0.448;23.3;22.5;22.6
SIO;09.08.2026 10:00;28.7;27.7;29.4;44.3;41.3;41.4;16.3;14.3;961.4;1014.7;1018.3;;;2.8;80;1.3;4.7;10.1;2.7;9.7;0;;0;0;740;;;;;60;0.548;24.7;22.9;22.6
SIO;09.08.2026 11:00;30.7;29.9;32.3;45;42.3;36.3;16;14;960.4;1013.3;1017.3;;;2.4;76;1.2;4.3;8.6;2.4;8.6;0;;0;0;687;;;;;47;0.535;25.8;23.5;22.6
SIO;09.08.2026 12:00;30.8;29.5;31.7;40.8;36.8;36.6;16.3;14.2;959.8;1012.6;1016.6;;;11.1;235;2.5;9;40;10.8;38.9;0;;0;0;414;;;;;1;0.406;26.4;24.1;22.7
SIO;09.08.2026 13:00;28.8;28.4;29.1;33.6;31.6;36.4;14.4;12.4;960.4;1013.6;1017.3;;;12.9;259;7.8;28.1;46.4;12.6;45.4;0;;0;0;215;;;;;0;0.433;26.3;24.4;22.9
SIO;09.08.2026 14:00;27.8;27.5;28.1;30.4;30;37.7;14.1;12;961.3;1014.8;1018.2;;;11.5;244;6.1;22;41.4;11.3;40.7;0;;0;0;103;;;;;0;0.315;25.8;24.5;23
SIO;09.08.2026 15:00;30.6;28.8;31.7;39;31.4;34.4;15.1;13.1;960.9;1013.8;1017.8;;;4.1;211;1.4;5;14.8;3.9;14;0;;0;0;616;;;;;51;0.475;25.7;24.4;23.1
SIO;09.08.2026 16:00;30.7;29.5;31.4;35.8;34.5;33.3;14.6;12.6;960.1;1012.9;1017;;;3;256;1.1;4;10.8;2.9;10.4;0;;0;0;300;;;;;21;0.258;26.1;24.6;23.2
SIO;09.08.2026 17:00;31.2;30;31.6;33.9;32.2;34.7;15.7;13.7;959.8;1012.5;1016.6;;;1.6;270;0.7;2.5;5.8;1.5;5.4;0;;0;0;334;;;;;52;0.232;26.1;24.7;23.3
SIO;09.08.2026 18:00;28.4;26.8;30.8;29.2;27.7;48;18.4;16.1;959.9;1013.2;1016.7;;;2.5;191;1;3.6;9;2.4;8.6;0;;0;0;72;;;;;3;0.085;26;24.7;23.3
SIO;09.08.2026 19:00;28.9;28.2;29.3;27.7;26.9;36.5;14.5;12.4;960.4;1013.7;1017.3;;;10.3;245;3.4;12.2;37.1;10.2;36.7;0;;0;0;11;;;;;0;0.109;25.5;24.7;23.4
SIO;09.08.2026 20:00;28.1;27.1;29.2;28.6;26.7;34.3;13;10.9;961.7;1015.1;1018.6;;;13;253;6.2;22.3;46.8;12.8;46.1;0;;0;0;0;;;;;0;0.152;25;24.5;23.5
SIO;09.08.2026 21:00;26.5;25.6;27.5;23.3;21.1;38.6;13.4;11.2;962.1;1015.9;1019.1;;;4.8;248;1;3.6;17.3;4.6;16.6;0;;0;0;0;;;;;0;0.028;24.6;24.3;23.5
SIO;09.08.2026 22:00;23.4;22.4;25;19.9;18.7;50.5;14.4;12.4;962;1016.4;1018.9;;;4.8;117;1;3.6;17.3;4.6;16.6;0;;0;0;0;;;;;0;0.019;24;24.1;23.5
SIO;09.08.2026 23:00;20.7;19.9;21.4;18.1;17.9;61.4;15;13;962.2;1017.2;1019.2;;;2.6;100;1.1;4;9.4;2.5;9;0;;0;0;0;;;;;0;0.014;23.4;23.8;23.4
SIO;10.08.2026 00:00;20.6;18.5;22.4;16.9;16.5;59.4;14.3;12.3;962.4;1017.4;1019.4;;;2.1;108;0.9;3.2;7.6;2.1;7.6;0;;0;0;0;;;;;0;0.011;22.9;23.5;23.4
SIO;10.08.2026 01:00;19;17.2;20.6;15.8;15.4;65.9;14.4;12.4;962.3;1017.7;1019.3;;;1.4;135;0.5;1.8;5;1.3;4.7;0;;0;0;0;;;;;0;0;22.4;23.2;23.3
SIO;10.08.2026 02:00;18.7;18;19.4;15.3;15.1;65.6;14.1;12.2;962.5;1017.9;1019.5;;;1.2;90;0.3;1.1;4.3;1.1;4;0;;0;0;0;;;;;0;-0.004;22;22.9;23.1
SIO;10.08.2026 03:00;17.9;16.4;19;14.9;14.7;69.8;14.3;12.3;962.8;1018.3;1019.8;;;1.8;90;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;;;;;0;0;21.6;22.6;23
SIO;10.08.2026 04:00;17.5;16.1;19.6;15.2;14.8;71.9;14.3;12.3;963;1018.6;1020;;;1.1;153;0.5;1.8;4;1.1;4;0;;0;0;0;;;;;0;-0.002;21.3;22.3;22.9
SIO;10.08.2026 05:00;17.1;16.1;17.7;16.2;15.7;76.9;15;13;963.5;1019.3;1020.5;;;1.5;117;0.7;2.5;5.4;1.5;5.4;0;;0;0;12;;;;;0;-0.003;21.1;22.1;22.8
SIO;10.08.2026 06:00;18.9;17.8;20.2;18.6;16.5;72.2;15.7;13.8;963.8;1019.2;1020.8;;;1.9;135;0.6;2.2;6.8;1.8;6.5;0;;0;0;118;;;;;59;0.061;21;21.9;22.6
SIO;10.08.2026 07:00;21.6;20.4;22.4;26.1;22.3;59.6;15.3;13.4;963.8;1018.6;1020.8;;;3.3;73;1.4;5;11.9;3.2;11.5;0;;0;0;292;;;;;60;0.188;21.3;21.8;22.5
SIO;10.08.2026 08:00;23.9;22.6;25.2;32.7;30.1;52.2;15.4;13.5;963.5;1017.9;1020.5;;;5.2;74;2.1;7.6;18.7;5;18;0;;0;0;477;;;;;60;0.335;21.9;21.9;22.4
SIO;10.08.2026 09:00;23.5;22.5;24;29.3;27.7;54.6;15.7;13.7;962.9;1017.3;1019.9;;;4;96;1.4;5;14.4;3.8;13.7;0;;0;0;147;;;;;0;0.149;22.6;22.1;22.3
SIO;10.08.2026 10:00;23.8;22.3;24.9;27.7;26.6;56.4;16.5;14.4;963.1;1017.5;1020.1;;;2.3;239;0.9;3.2;8.3;2.2;7.9;0;;0;0;167;;;;;0;0.151;22.7;22.3;22.3
SIO;10.08.2026 11:00;25.3;23.6;26.8;33.5;28.5;51;16.4;14.5;963.2;1017.3;1020.2;;;4.8;243;2;7.2;17.3;4.8;17.3;0;;0;0;525;;;;;25;0.403;23;22.4;22.3
SIO;10.08.2026 12:00;28.6;27.3;30.1;45.6;43.1;41;16;14;962.3;1015.7;1019.3;;;3.7;76;1.1;4;13.3;3.6;13;0;;0;0;883;;;;;60;0.645;24.3;22.7;22.3
SIO;10.08.2026 13:00;31.2;30.3;32.3;47.4;47.1;34.3;15.6;13.6;961.2;1014;1018.1;;;3.2;60;1.1;4;11.5;3.1;11.2;0;;0;0;871;;;;;60;0.659;25.6;23.3;22.3
SIO;10.08.2026 14:00;32.5;32;32.9;46.8;46.1;30.4;14.8;12.8;960.5;1013;1017.4;;;5.1;239;2;7.2;18.4;5;18;0;;0;0;821;;;;;60;0.66;26.7;24;22.4
SIO;10.08.2026 15:00;32.1;31.5;32.4;43.8;42.3;34.2;16.3;14.3;959.9;1012.5;1016.8;;;7.5;248;4.1;14.8;27;7.4;26.6;0;;0;0;673;;;;;60;0.607;27.3;24.5;22.6
SIO;10.08.2026 16:00;31;30.7;31.6;38.5;36.1;35.2;15.8;13.9;959.4;1012.2;1016.2;;;7.8;260;4.6;16.6;28.1;7.6;27.4;0;;0;0;411;;;;;48;0.447;27.4;24.9;22.8
SIO;10.08.2026 17:00;30.6;30.3;30.8;34.6;32.8;34.7;15.2;13.3;959.4;1012.2;1016.2;;;9.5;264;5.1;18.4;34.2;9.3;33.5;0;;0;0;303;;;;;55;0.382;27;25.1;23
SIO;10.08.2026 18:00;29.6;28.9;30.4;30.5;29;36.2;15;13;959.5;1012.5;1016.3;;;9.5;258;5.4;19.4;34.2;9.4;33.8;0;;0;0;111;;;;;29;0.275;26.5;25.1;23.2
SIO;10.08.2026 19:00;27.1;25.5;28.3;25.5;22.5;41.4;14.8;12.9;960.2;1013.7;1017;;;6.3;267;2.2;7.9;22.7;6;21.6;0;;0;0;11;;;;;0;0.066;25.8;24.9;23.3
SIO;10.08.2026 20:00;26.3;23.6;28;21.4;20.8;43.3;14.7;12.7;961.2;1015;1018.1;;;3.8;270;1.5;5.4;13.7;3.6;13;0;;0;0;0;;;;;0;0.04;25;24.6;23.4
